Z,Y,X,Red,Green,Blue
10,2,200,10,10,10
10,2,201,2,2,2
10,2,202,200,201,202
10,2,203,10,10,10
10,2,204,2,2,2
10,2,205,203,204,205
10,2,206,10,10,10
10,2,207,2,2,2
10,2,208,206,207,208
10,2,209,10,10,10
10,2,210,2,2,2
10,2,211,209,210,211
10,2,212,10,10,10
10,2,213,2,2,2
10,2,214,212,213,214
10,2,215,10,10,10
10,2,216,2,2,2
10,2,217,215,216,217
10,2,218,10,10,10
10,2,219,2,2,2
10,2,220,218,219,220
10,2,221,10,10,10
10,2,222,2,2,2
10,2,223,221,222,223
10,2,224,10,10,10
10,2,225,2,2,2
10,2,226,224,225,226
10,2,227,10,10,10
10,2,228,2,2,2
10,2,229,227,228,229
10,2,230,10,10,10
10,2,231,2,2,2
10,2,232,230,231,232
10,2,233,10,10,10
10,2,234,2,2,2
10,2,235,233,234,235
10,2,236,10,10,10
10,2,237,2,2,2
10,2,238,236,237,238
10,2,239,10,10,10
10,2,240,2,2,2
10,2,241,239,240,241
10,2,242,10,10,10
10,2,243,2,2,2
10,2,244,242,243,244
10,2,245,10,10,10
10,2,246,2,2,2
10,2,247,245,246,247
10,2,248,10,10,10
10,2,249,2,2,2
10,2,250,248,249,250
10,2,251,10,10,10
10,2,252,2,2,2
10,2,253,251,252,253
10,2,254,10,10,10
10,2,255,2,2,2
10,2,256,254,255,256
10,2,257,10,10,10
10,2,258,2,2,2
10,2,259,257,258,259
10,2,260,10,10,10
10,2,261,2,2,2
10,2,262,260,261,262
10,2,263,10,10,10
10,2,264,2,2,2
10,2,265,263,264,265
10,2,266,10,10,10
10,2,267,2,2,2
10,2,268,266,267,268
10,2,269,10,10,10
10,2,270,2,2,2
10,2,271,269,270,271
10,2,272,10,10,10
10,2,273,2,2,2
10,2,274,272,273,274
10,2,275,10,10,10
10,2,276,2,2,2
10,2,277,275,276,277
10,2,278,10,10,10
10,2,279,2,2,2
10,2,280,278,279,280
10,2,281,10,10,10
10,2,282,2,2,2
10,2,283,281,282,283
10,2,284,10,10,10
10,2,285,2,2,2
10,2,286,284,285,286
10,2,287,10,10,10
10,2,288,2,2,2
10,2,289,287,288,289
10,2,290,10,10,10
10,2,291,2,2,2
10,2,292,290,291,292
10,2,293,10,10,10
10,2,294,2,2,2
10,2,295,293,294,295
10,2,296,10,10,10
10,2,297,2,2,2
10,2,298,296,297,298
10,2,299,10,10,10
10,2,300,2,2,2
10,2,301,299,300,301
10,2,302,10,10,10
10,2,303,2,2,2
10,2,304,302,303,304
10,2,305,10,10,10
10,2,306,2,2,2
10,2,307,305,306,307
10,2,308,10,10,10
10,2,309,2,2,2
10,2,310,308,309,310
10,2,311,10,10,10
10,2,312,2,2,2
10,2,313,311,312,313
10,2,314,10,10,10
10,2,315,2,2,2
10,2,316,314,315,316
10,2,317,10,10,10
10,2,318,2,2,2
10,2,319,317,318,319
10,2,320,10,10,10
10,2,321,2,2,2
10,2,322,320,321,322
10,2,323,10,10,10
10,2,324,2,2,2
10,2,325,323,324,325
10,2,326,10,10,10
10,2,327,2,2,2
10,2,328,326,327,328
10,2,329,10,10,10
10,2,330,2,2,2
10,2,331,329,330,331
10,2,332,10,10,10
10,2,333,2,2,2
10,2,334,332,333,334
10,2,335,10,10,10
10,2,336,2,2,2
10,2,337,335,336,337
10,2,338,10,10,10
10,2,339,2,2,2
10,2,340,338,339,340
10,2,341,10,10,10
10,2,342,2,2,2
10,2,343,341,342,343
10,2,344,10,10,10
10,2,345,2,2,2
10,2,346,344,345,346
10,2,347,10,10,10
10,2,348,2,2,2
10,2,349,347,348,349
10,2,350,10,10,10
10,2,351,2,2,2
10,2,352,350,351,352
10,2,353,10,10,10
10,2,354,2,2,2
10,2,355,353,354,355
10,2,356,10,10,10
10,2,357,2,2,2
10,2,358,356,357,358
10,2,359,10,10,10
10,2,360,2,2,2
10,2,361,359,360,361
10,2,362,10,10,10
10,2,363,2,2,2
10,2,364,362,363,364
10,2,365,10,10,10
10,2,366,2,2,2
10,2,367,365,366,367
10,2,368,10,10,10
10,2,369,2,2,2
10,2,370,368,369,370
10,2,371,10,10,10
10,2,372,2,2,2
10,2,373,371,372,373
10,2,374,10,10,10
10,2,375,2,2,2
10,2,376,374,375,376
10,2,377,10,10,10
10,2,378,2,2,2
10,2,379,377,378,379
10,2,380,10,10,10
10,2,381,2,2,2
10,2,382,380,381,382
10,2,383,10,10,10
10,2,384,2,2,2
10,2,385,383,384,385
10,2,386,10,10,10
10,2,387,2,2,2
10,2,388,386,387,388
10,2,389,10,10,10
10,2,390,2,2,2
10,2,391,389,390,391
10,2,392,10,10,10
10,2,393,2,2,2
10,2,394,392,393,394
10,2,395,10,10,10
10,2,396,2,2,2
10,2,397,395,396,397
10,2,398,10,10,10
10,2,399,2,2,2
10,2,400,398,399,400
10,2,401,10,10,10
10,2,402,2,2,2
10,2,403,401,402,403
10,2,404,10,10,10
10,2,405,2,2,2
10,2,406,404,405,406
10,2,407,10,10,10
10,2,408,2,2,2
10,2,409,407,408,409
10,2,410,10,10,10
10,2,411,2,2,2
10,2,412,410,411,412
10,2,413,10,10,10
10,2,414,2,2,2
10,2,415,413,414,415
10,2,416,10,10,10
10,2,417,2,2,2
10,2,418,416,417,418
10,2,419,10,10,10
10,2,420,2,2,2
10,2,421,419,420,421
10,2,422,10,10,10
10,2,423,2,2,2
10,2,424,422,423,424
10,2,425,10,10,10
10,2,426,2,2,2
10,2,427,425,426,427
10,2,428,10,10,10
10,2,429,2,2,2
10,2,430,428,429,430
10,2,431,10,10,10
10,2,432,2,2,2
10,2,433,431,432,433
10,2,434,10,10,10
10,2,435,2,2,2
10,2,436,434,435,436
10,2,437,10,10,10
10,2,438,2,2,2
10,2,439,437,438,439
10,2,440,10,10,10
10,2,441,2,2,2
10,2,442,440,441,442
10,2,443,10,10,10
10,2,444,2,2,2
10,2,445,443,444,445
10,2,446,10,10,10
10,2,447,2,2,2
10,2,448,446,447,448
10,2,449,10,10,10
10,2,450,2,2,2
10,2,451,449,450,451
10,2,452,10,10,10
10,2,453,2,2,2
10,2,454,452,453,454
10,2,455,10,10,10
10,2,456,2,2,2
10,2,457,455,456,457
10,2,458,10,10,10
10,2,459,2,2,2
10,2,460,458,459,460
10,2,461,10,10,10
10,2,462,2,2,2
10,2,463,461,462,463
10,2,464,10,10,10
10,2,465,2,2,2
10,2,466,464,465,466
10,2,467,10,10,10
10,2,468,2,2,2
10,2,469,467,468,469
10,2,470,10,10,10
10,2,471,2,2,2
10,2,472,470,471,472
10,2,473,10,10,10
10,2,474,2,2,2
10,2,475,473,474,475
10,2,476,10,10,10
10,2,477,2,2,2
10,2,478,476,477,478
10,2,479,10,10,10
10,2,480,2,2,2
10,2,481,479,480,481
10,2,482,10,10,10
10,2,483,2,2,2
10,2,484,482,483,484
10,2,485,10,10,10
10,2,486,2,2,2
10,2,487,485,486,487
10,2,488,10,10,10
10,2,489,2,2,2
10,2,490,488,489,490
10,2,491,10,10,10
10,2,492,2,2,2
10,2,493,491,492,493
10,2,494,10,10,10
10,2,495,2,2,2
10,2,496,494,495,496
10,2,497,10,10,10
10,2,498,2,2,2
10,2,499,497,498,499
10,2,500,10,10,10
10,2,501,2,2,2
10,2,502,500,501,502
10,2,503,10,10,10
10,2,504,2,2,2
10,2,505,503,504,505
10,2,506,10,10,10
10,2,507,2,2,2
10,2,508,506,507,508
10,2,509,10,10,10
10,2,510,2,2,2
10,2,511,509,510,511
11,0,0,11,11,11
11,0,1,0,0,0
11,0,2,0,1,2
11,0,3,11,11,11
11,0,4,0,0,0
11,0,5,3,4,5
11,0,6,11,11,11
11,0,7,0,0,0
11,0,8,6,7,8
11,0,9,11,11,11
11,0,10,0,0,0
11,0,11,9,10,11
11,0,12,11,11,11
11,0,13,0,0,0
11,0,14,12,13,14
11,0,15,11,11,11
11,0,16,0,0,0
11,0,17,15,16,17
11,0,18,11,11,11
11,0,19,0,0,0
11,0,20,18,19,20
11,0,21,11,11,11
11,0,22,0,0,0
11,0,23,21,22,23
11,0,24,11,11,11
11,0,25,0,0,0
11,0,26,24,25,26
11,0,27,11,11,11
11,0,28,0,0,0
11,0,29,27,28,29
11,0,30,11,11,11
11,0,31,0,0,0
11,0,32,30,31,32
11,0,33,11,11,11
11,0,34,0,0,0
11,0,35,33,34,35
11,0,36,11,11,11
11,0,37,0,0,0
11,0,38,36,37,38
11,0,39,11,11,11
11,0,40,0,0,0
11,0,41,39,40,41
11,0,42,11,11,11
11,0,43,0,0,0
11,0,44,42,43,44
11,0,45,11,11,11
11,0,46,0,0,0
11,0,47,45,46,47
11,0,48,11,11,11
11,0,49,0,0,0
11,0,50,48,49,50
11,0,51,11,11,11
11,0,52,0,0,0
11,0,53,51,52,53
11,0,54,11,11,11
11,0,55,0,0,0
11,0,56,54,55,56
11,0,57,11,11,11
11,0,58,0,0,0
11,0,59,57,58,59
11,0,60,11,11,11
11,0,61,0,0,0
11,0,62,60,61,62
11,0,63,11,11,11
11,0,64,0,0,0
11,0,65,63,64,65
11,0,66,11,11,11
11,0,67,0,0,0
11,0,68,66,67,68
11,0,69,11,11,11
11,0,70,0,0,0
11,0,71,69,70,71
11,0,72,11,11,11
11,0,73,0,0,0
11,0,74,72,73,74
11,0,75,11,11,11
11,0,76,0,0,0
11,0,77,75,76,77
11,0,78,11,11,11
11,0,79,0,0,0
11,0,80,78,79,80
11,0,81,11,11,11
11,0,82,0,0,0
11,0,83,81,82,83
11,0,84,11,11,11
11,0,85,0,0,0
11,0,86,84,85,86
11,0,87,11,11,11
11,0,88,0,0,0
11,0,89,87,88,89
11,0,90,11,11,11
11,0,91,0,0,0
11,0,92,90,91,92
11,0,93,11,11,11
11,0,94,0,0,0
11,0,95,93,94,95
11,0,96,11,11,11
11,0,97,0,0,0
11,0,98,96,97,98
11,0,99,11,11,11
11,0,100,0,0,0
11,0,101,99,100,101
11,0,102,11,11,11
11,0,103,0,0,0
11,0,104,102,103,104
11,0,105,11,11,11
11,0,106,0,0,0
11,0,107,105,106,107
11,0,108,11,11,11
11,0,109,0,0,0
11,0,110,108,109,110
11,0,111,11,11,11
11,0,112,0,0,0
11,0,113,111,112,113
11,0,114,11,11,11
11,0,115,0,0,0
11,0,116,114,115,116
11,0,117,11,11,11
11,0,118,0,0,0
11,0,119,117,118,119
11,0,120,11,11,11
11,0,121,0,0,0
11,0,122,120,121,122
11,0,123,11,11,11
11,0,124,0,0,0
11,0,125,123,124,125
11,0,126,11,11,11
11,0,127,0,0,0
11,0,128,126,127,128
11,0,129,11,11,11
11,0,130,0,0,0
11,0,131,129,130,131
11,0,132,11,11,11
11,0,133,0,0,0
11,0,134,132,133,134
11,0,135,11,11,11
11,0,136,0,0,0
11,0,137,135,136,137
11,0,138,11,11,11
11,0,139,0,0,0
11,0,140,138,139,140
11,0,141,11,11,11
11,0,142,0,0,0
11,0,143,141,142,143
11,0,144,11,11,11
11,0,145,0,0,0
11,0,146,144,145,146
11,0,147,11,11,11
11,0,148,0,0,0
11,0,149,147,148,149
11,0,150,11,11,11
11,0,151,0,0,0
11,0,152,150,151,152
11,0,153,11,11,11
11,0,154,0,0,0
11,0,155,153,154,155
11,0,156,11,11,11
11,0,157,0,0,0
11,0,158,156,157,158
11,0,159,11,11,11
11,0,160,0,0,0
11,0,161,159,160,161
11,0,162,11,11,11
11,0,163,0,0,0
11,0,164,162,163,164
11,0,165,11,11,11
11,0,166,0,0,0
11,0,167,165,166,167
11,0,168,11,11,11
11,0,169,0,0,0
11,0,170,168,169,170
11,0,171,11,11,11
11,0,172,0,0,0
11,0,173,171,172,173
11,0,174,11,11,11
11,0,175,0,0,0
11,0,176,174,175,176
11,0,177,11,11,11
11,0,178,0,0,0
11,0,179,177,178,179
11,0,180,11,11,11
11,0,181,0,0,0
11,0,182,180,181,182
11,0,183,11,11,11
11,0,184,0,0,0
11,0,185,183,184,185
11,0,186,11,11,11
11,0,187,0,0,0
11,0,188,186,187,188
11,0,189,11,11,11
11,0,190,0,0,0
11,0,191,189,190,191
11,0,192,11,11,11
11,0,193,0,0,0
11,0,194,192,193,194
11,0,195,11,11,11
11,0,196,0,0,0
11,0,197,195,196,197
11,0,198,11,11,11
11,0,199,0,0,0
11,0,200,198,199,200
11,0,201,11,11,11
11,0,202,0,0,0
11,0,203,201,202,203
11,0,204,11,11,11
11,0,205,0,0,0
11,0,206,204,205,206
11,0,207,11,11,11
11,0,208,0,0,0
11,0,209,207,208,209
11,0,210,11,11,11
11,0,211,0,0,0
11,0,212,210,211,212
11,0,213,11,11,11
11,0,214,0,0,0
11,0,215,213,214,215
11,0,216,11,11,11
11,0,217,0,0,0
11,0,218,216,217,218
11,0,219,11,11,11
11,0,220,0,0,0
11,0,221,219,220,221
11,0,222,11,11,11
11,0,223,0,0,0
11,0,224,222,223,224
11,0,225,11,11,11
11,0,226,0,0,0
11,0,227,225,226,227
11,0,228,11,11,11
11,0,229,0,0,0
11,0,230,228,229,230
11,0,231,11,11,11
11,0,232,0,0,0
11,0,233,231,232,233
11,0,234,11,11,11
11,0,235,0,0,0
11,0,236,234,235,236
11,0,237,11,11,11
11,0,238,0,0,0
11,0,239,237,238,239
11,0,240,11,11,11
11,0,241,0,0,0
11,0,242,240,241,242
11,0,243,11,11,11
11,0,244,0,0,0
11,0,245,243,244,245
11,0,246,11,11,11
11,0,247,0,0,0
11,0,248,246,247,248
11,0,249,11,11,11
11,0,250,0,0,0
11,0,251,249,250,251
11,0,252,11,11,11
11,0,253,0,0,0
11,0,254,252,253,254
11,0,255,11,11,11
11,0,256,0,0,0
11,0,257,255,256,257
11,0,258,11,11,11
11,0,259,0,0,0
11,0,260,258,259,260
11,0,261,11,11,11
11,0,262,0,0,0
11,0,263,261,262,263
11,0,264,11,11,11
11,0,265,0,0,0
11,0,266,264,265,266
11,0,267,11,11,11
11,0,268,0,0,0
11,0,269,267,268,269
11,0,270,11,11,11
11,0,271,0,0,0
11,0,272,270,271,272
11,0,273,11,11,11
11,0,274,0,0,0
11,0,275,273,274,275
11,0,276,11,11,11
11,0,277,0,0,0
11,0,278,276,277,278
11,0,279,11,11,11
11,0,280,0,0,0
11,0,281,279,280,281
11,0,282,11,11,11
11,0,283,0,0,0
11,0,284,282,283,284
11,0,285,11,11,11
11,0,286,0,0,0
11,0,287,285,286,287
11,0,288,11,11,11
11,0,289,0,0,0
11,0,290,288,289,290
11,0,291,11,11,11
11,0,292,0,0,0
11,0,293,291,292,293
11,0,294,11,11,11
11,0,295,0,0,0
11,0,296,294,295,296
11,0,297,11,11,11
11,0,298,0,0,0
11,0,299,297,298,299
11,0,300,11,11,11
11,0,301,0,0,0
11,0,302,300,301,302
11,0,303,11,11,11
11,0,304,0,0,0
11,0,305,303,304,305
11,0,306,11,11,11
11,0,307,0,0,0
11,0,308,306,307,308
11,0,309,11,11,11
11,0,310,0,0,0
11,0,311,309,310,311
11,0,312,11,11,11
11,0,313,0,0,0
11,0,314,312,313,314
11,0,315,11,11,11
11,0,316,0,0,0
11,0,317,315,316,317
11,0,318,11,11,11
11,0,319,0,0,0
11,0,320,318,319,320
11,0,321,11,11,11
11,0,322,0,0,0
11,0,323,321,322,323
11,0,324,11,11,11
11,0,325,0,0,0
11,0,326,324,325,326
11,0,327,11,11,11
11,0,328,0,0,0
11,0,329,327,328,329
11,0,330,11,11,11
11,0,331,0,0,0
11,0,332,330,331,332
11,0,333,11,11,11
11,0,334,0,0,0
11,0,335,333,334,335
11,0,336,11,11,11
11,0,337,0,0,0
11,0,338,336,337,338
11,0,339,11,11,11
11,0,340,0,0,0
11,0,341,339,340,341
11,0,342,11,11,11
11,0,343,0,0,0
11,0,344,342,343,344
11,0,345,11,11,11
11,0,346,0,0,0
11,0,347,345,346,347
11,0,348,11,11,11
11,0,349,0,0,0
11,0,350,348,349,350
11,0,351,11,11,11
11,0,352,0,0,0
11,0,353,351,352,353
11,0,354,11,11,11
11,0,355,0,0,0
11,0,356,354,355,356
11,0,357,11,11,11
11,0,358,0,0,0
11,0,359,357,358,359
11,0,360,11,11,11
11,0,361,0,0,0
11,0,362,360,361,362
11,0,363,11,11,11
11,0,364,0,0,0
11,0,365,363,364,365
11,0,366,11,11,11
11,0,367,0,0,0
11,0,368,366,367,368
11,0,369,11,11,11
11,0,370,0,0,0
11,0,371,369,370,371
11,0,372,11,11,11
11,0,373,0,0,0
11,0,374,372,373,374
11,0,375,11,11,11
11,0,376,0,0,0
11,0,377,375,376,377
11,0,378,11,11,11
11,0,379,0,0,0
11,0,380,378,379,380
11,0,381,11,11,11
11,0,382,0,0,0
11,0,383,381,382,383
11,0,384,11,11,11
11,0,385,0,0,0
11,0,386,384,385,386
11,0,387,11,11,11
11,0,388,0,0,0
11,0,389,387,388,389
11,0,390,11,11,11
11,0,391,0,0,0
11,0,392,390,391,392
11,0,393,11,11,11
11,0,394,0,0,0
11,0,395,393,394,395
11,0,396,11,11,11
11,0,397,0,0,0
11,0,398,396,397,398
11,0,399,11,11,11
11,0,400,0,0,0
11,0,401,399,400,401
11,0,402,11,11,11
11,0,403,0,0,0
11,0,404,402,403,404
11,0,405,11,11,11
11,0,406,0,0,0
11,0,407,405,406,407
11,0,408,11,11,11
11,0,409,0,0,0
11,0,410,408,409,410
11,0,411,11,11,11
11,0,412,0,0,0
11,0,413,411,412,413
11,0,414,11,11,11
11,0,415,0,0,0
11,0,416,414,415,416
11,0,417,11,11,11
11,0,418,0,0,0
11,0,419,417,418,419
11,0,420,11,11,11
11,0,421,0,0,0
11,0,422,420,421,422
11,0,423,11,11,11
11,0,424,0,0,0
11,0,425,423,424,425
11,0,426,11,11,11
11,0,427,0,0,0
11,0,428,426,427,428
11,0,429,11,11,11
11,0,430,0,0,0
11,0,431,429,430,431
11,0,432,11,11,11
11,0,433,0,0,0
11,0,434,432,433,434
11,0,435,11,11,11
11,0,436,0,0,0
11,0,437,435,436,437
11,0,438,11,11,11
11,0,439,0,0,0
11,0,440,438,439,440
11,0,441,11,11,11
11,0,442,0,0,0
11,0,443,441,442,443
11,0,444,11,11,11
11,0,445,0,0,0
11,0,446,444,445,446
11,0,447,11,11,11
11,0,448,0,0,0
11,0,449,447,448,449
11,0,450,11,11,11
11,0,451,0,0,0
11,0,452,450,451,452
11,0,453,11,11,11
11,0,454,0,0,0
11,0,455,453,454,455
11,0,456,11,11,11
11,0,457,0,0,0
11,0,458,456,457,458
11,0,459,11,11,11
11,0,460,0,0,0
11,0,461,459,460,461
11,0,462,11,11,11
11,0,463,0,0,0
11,0,464,462,463,464
11,0,465,11,11,11
11,0,466,0,0,0
11,0,467,465,466,467
11,0,468,11,11,11
11,0,469,0,0,0
11,0,470,468,469,470
11,0,471,11,11,11
11,0,472,0,0,0
11,0,473,471,472,473
11,0,474,11,11,11
11,0,475,0,0,0
11,0,476,474,475,476
11,0,477,11,11,11
11,0,478,0,0,0
11,0,479,477,478,479
11,0,480,11,11,11
11,0,481,0,0,0
11,0,482,480,481,482
11,0,483,11,11,11
11,0,484,0,0,0
11,0,485,483,484,485
11,0,486,11,11,11
11,0,487,0,0,0
11,0,488,486,487,488
11,0,489,11,11,11
11,0,490,0,0,0
11,0,491,489,490,491
11,0,492,11,11,11
11,0,493,0,0,0
11,0,494,492,493,494
11,0,495,11,11,11
11,0,496,0,0,0
11,0,497,495,496,497
11,0,498,11,11,11
11,0,499,0,0,0
11,0,500,498,499,500
11,0,501,11,11,11
11,0,502,0,0,0
11,0,503,501,502,503
11,0,504,11,11,11
11,0,505,0,0,0
11,0,506,504,505,506
11,0,507,11,11,11
11,0,508,0,0,0
11,0,509,507,508,509
11,0,510,11,11,11
11,0,511,0,0,1
11,1,0,510,511,0
11,1,1,11,11,11
11,1,2,1,1,1
11,1,3,1,2,3
11,1,4,11,11,11
11,1,5,1,1,1
11,1,6,4,5,6
11,1,7,11,11,11
11,1,8,1,1,1
11,1,9,7,8,9
11,1,10,11,11,11
11,1,11,1,1,1
11,1,12,10,11,12
11,1,13,11,11,11
11,1,14,1,1,1
11,1,15,13,14,15
11,1,16,11,11,11
11,1,17,1,1,1
11,1,18,16,17,18
11,1,19,11,11,11
11,1,20,1,1,1
11,1,21,19,20,21
11,1,22,11,11,11
11,1,23,1,1,1
11,1,24,22,23,24
11,1,25,11,11,11
11,1,26,1,1,1
11,1,27,25,26,27
11,1,28,11,11,11
11,1,29,1,1,1
11,1,30,28,29,30
11,1,31,11,11,11
11,1,32,1,1,1
11,1,33,31,32,33
11,1,34,11,11,11
11,1,35,1,1,1
11,1,36,34,35,36
11,1,37,11,11,11
11,1,38,1,1,1
11,1,39,37,38,39
11,1,40,11,11,11
11,1,41,1,1,1
11,1,42,40,41,42
11,1,43,11,11,11
11,1,44,1,1,1
11,1,45,43,44,45
11,1,46,11,11,11
11,1,47,1,1,1
11,1,48,46,47,48
11,1,49,11,11,11
11,1,50,1,1,1
11,1,51,49,50,51
11,1,52,11,11,11
11,1,53,1,1,1
11,1,54,52,53,54
11,1,55,11,11,11
11,1,56,1,1,1
11,1,57,55,56,57
11,1,58,11,11,11
11,1,59,1,1,1
11,1,60,58,59,60
11,1,61,11,11,11
11,1,62,1,1,1
11,1,63,61,62,63
11,1,64,11,11,11
11,1,65,1,1,1
11,1,66,64,65,66
11,1,67,11,11,11
11,1,68,1,1,1
11,1,69,67,68,69
11,1,70,11,11,11
11,1,71,1,1,1
11,1,72,70,71,72
11,1,73,11,11,11
11,1,74,1,1,1
11,1,75,73,74,75
11,1,76,11,11,11
11,1,77,1,1,1
11,1,78,76,77,78
11,1,79,11,11,11
11,1,80,1,1,1
11,1,81,79,80,81
11,1,82,11,11,11
11,1,83,1,1,1
11,1,84,82,83,84
11,1,85,11,11,11
11,1,86,1,1,1
11,1,87,85,86,87
11,1,88,11,11,11
11,1,89,1,1,1
11,1,90,88,89,90
11,1,91,11,11,11
11,1,92,1,1,1
11,1,93,91,92,93
11,1,94,11,11,11
11,1,95,1,1,1
11,1,96,94,95,96
11,1,97,11,11,11
11,1,98,1,1,1
11,1,99,97,98,99
11,1,100,11,11,11
11,1,101,1,1,1
11,1,102,100,101,102
11,1,103,11,11,11
11,1,104,1,1,1
11,1,105,103,104,105
11,1,106,11,11,11
11,1,107,1,1,1
11,1,108,106,107,108
11,1,109,11,11,11
11,1,110,1,1,1
11,1,111,109,110,111
11,1,112,11,11,11
11,1,113,1,1,1
11,1,114,112,113,114
11,1,115,11,11,11
11,1,116,1,1,1
11,1,117,115,116,117
11,1,118,11,11,11
11,1,119,1,1,1
11,1,120,118,119,120
11,1,121,11,11,11
11,1,122,1,1,1
11,1,123,121,122,123
11,1,124,11,11,11
11,1,125,1,1,1
11,1,126,124,125,126
11,1,127,11,11,11
11,1,128,1,1,1
11,1,129,127,128,129
11,1,130,11,11,11
11,1,131,1,1,1
11,1,132,130,131,132
11,1,133,11,11,11
11,1,134,1,1,1
11,1,135,133,134,135
11,1,136,11,11,11
11,1,137,1,1,1
11,1,138,136,137,138
11,1,139,11,11,11
11,1,140,1,1,1
11,1,141,139,140,141
11,1,142,11,11,11
11,1,143,1,1,1
11,1,144,142,143,144
11,1,145,11,11,11
11,1,146,1,1,1
11,1,147,145,146,147
11,1,148,11,11,11
11,1,149,1,1,1
11,1,150,148,149,150
11,1,151,11,11,11
11,1,152,1,1,1
11,1,153,151,152,153
11,1,154,11,11,11
11,1,155,1,1,1
11,1,156,154,155,156
11,1,157,11,11,11
11,1,158,1,1,1
11,1,159,157,158,159
11,1,160,11,11,11
11,1,161,1,1,1
11,1,162,160,161,162
11,1,163,11,11,11
11,1,164,1,1,1
11,1,165,163,164,165
11,1,166,11,11,11
11,1,167,1,1,1
11,1,168,166,167,168
11,1,169,11,11,11
11,1,170,1,1,1
11,1,171,169,170,171
11,1,172,11,11,11
11,1,173,1,1,1
11,1,174,172,173,174
11,1,175,11,11,11
11,1,176,1,1,1
11,1,177,175,176,177
11,1,178,11,11,11
11,1,179,1,1,1
11,1,180,178,179,180
11,1,181,11,11,11
11,1,182,1,1,1
11,1,183,181,182,183
11,1,184,11,11,11
11,1,185,1,1,1
11,1,186,184,185,186
11,1,187,11,11,11
11,1,188,1,1,1
11,1,189,187,188,189
11,1,190,11,11,11
11,1,191,1,1,1
11,1,192,190,191,192
11,1,193,11,11,11
11,1,194,1,1,1
11,1,195,193,194,195
11,1,196,11,11,11
11,1,197,1,1,1
11,1,198,196,197,198
11,1,199,11,11,11
11,1,200,1,1,1
11,1,201,199,200,201
11,1,202,11,11,11
11,1,203,1,1,1
11,1,204,202,203,204
11,1,205,11,11,11
11,1,206,1,1,1
11,1,207,205,206,207
11,1,208,11,11,11
11,1,209,1,1,1
11,1,210,208,209,210
11,1,211,11,11,11
11,1,212,1,1,1
11,1,213,211,212,213
11,1,214,11,11,11
11,1,215,1,1,1
11,1,216,214,215,216
11,1,217,11,11,11
11,1,218,1,1,1
11,1,219,217,218,219
11,1,220,11,11,11
11,1,221,1,1,1
11,1,222,220,221,222
11,1,223,11,11,11
11,1,224,1,1,1
11,1,225,223,224,225
11,1,226,11,11,11
11,1,227,1,1,1
11,1,228,226,227,228
11,1,229,11,11,11
11,1,230,1,1,1
11,1,231,229,230,231
11,1,232,11,11,11
11,1,233,1,1,1
11,1,234,232,233,234
11,1,235,11,11,11
11,1,236,1,1,1
11,1,237,235,236,237
11,1,238,11,11,11
11,1,239,1,1,1
11,1,240,238,239,240
11,1,241,11,11,11
11,1,242,1,1,1
11,1,243,241,242,243
11,1,244,11,11,11
11,1,245,1,1,1
11,1,246,244,245,246
11,1,247,11,11,11
11,1,248,1,1,1
11,1,249,247,248,249
11,1,250,11,11,11
11,1,251,1,1,1
11,1,252,250,251,252
11,1,253,11,11,11
11,1,254,1,1,1
11,1,255,253,254,255
11,1,256,11,11,11
11,1,257,1,1,1
11,1,258,256,257,258
11,1,259,11,11,11
11,1,260,1,1,1
11,1,261,259,260,261
11,1,262,11,11,11
11,1,263,1,1,1
11,1,264,262,263,264
11,1,265,11,11,11
11,1,266,1,1,1
11,1,267,265,266,267
11,1,268,11,11,11
11,1,269,1,1,1
11,1,270,268,269,270
11,1,271,11,11,11
11,1,272,1,1,1
11,1,273,271,272,273
11,1,274,11,11,11
11,1,275,1,1,1
11,1,276,274,275,276
11,1,277,11,11,11
11,1,278,1,1,1
11,1,279,277,278,279
11,1,280,11,11,11
11,1,281,1,1,1
11,1,282,280,281,282
11,1,283,11,11,11
11,1,284,1,1,1
11,1,285,283,284,285
11,1,286,11,11,11
11,1,287,1,1,1
11,1,288,286,287,288
11,1,289,11,11,11
11,1,290,1,1,1
11,1,291,289,290,291
11,1,292,11,11,11
11,1,293,1,1,1
11,1,294,292,293,294
11,1,295,11,11,11
11,1,296,1,1,1
11,1,297,295,296,297
11,1,298,11,11,11
11,1,299,1,1,1
11,1,300,298,299,300
11,1,301,11,11,11
11,1,302,1,1,1
11,1,303,301,302,303
11,1,304,11,11,11
11,1,305,1,1,1
11,1,306,304,305,306
11,1,307,11,11,11
11,1,308,1,1,1
11,1,309,307,308,309
11,1,310,11,11,11
11,1,311,1,1,1
11,1,312,310,311,312
11,1,313,11,11,11
11,1,314,1,1,1
11,1,315,313,314,315
11,1,316,11,11,11
11,1,317,1,1,1
11,1,318,316,317,318
11,1,319,11,11,11
11,1,320,1,1,1
11,1,321,319,320,321
11,1,322,11,11,11
11,1,323,1,1,1
11,1,324,322,323,324
11,1,325,11,11,11
11,1,326,1,1,1
11,1,327,325,326,327
11,1,328,11,11,11
11,1,329,1,1,1
11,1,330,328,329,330
11,1,331,11,11,11
11,1,332,1,1,1
11,1,333,331,332,333
11,1,334,11,11,11
11,1,335,1,1,1
11,1,336,334,335,336
11,1,337,11,11,11
11,1,338,1,1,1
11,1,339,337,338,339
11,1,340,11,11,11
